date;country;source;campaign;homepage;registration ;consultation;product;Is_sub;delivery;Payment;Thank_you;
20-Apr-18;Canada;google;sd_31;1732;1462;998;871;752;263;76;68;
20-Apr-18;New Zealand;google;sd_31;2156;2100;2084;2020;1963;687;96;77;
20-Apr-18;United Kingdom;google;sd_31;2899;2861;2857;2844;2529;1442;519;483;
20-Apr-18;United States;google;sd_31;1674;1660;1533;1487;1382;124;29;27;
21-Apr-18;Australia;google;sd_31;3993;3983;3841;3835;3557;1779;427;371;
21-Apr-18;Canada;google;sd_31;1562;1561;1561;1490;1461;58;5;4;
21-Apr-18;New Zealand;google;sd_31;7460;7427;7414;7361;7356;2942;677;663;
21-Apr-18;United Kingdom;google;sd_31;3679;3610;3533;3499;3437;1753;175;159;
21-Apr-18;United States;google;sd_31;5379;5374;5374;5373;5370;161;43;40;
22-Apr-18;Australia;google;sd_31;7395;7386;7382;7210;6989;1817;709;610;
22-Apr-18;Canada;google;sd_31;5018;4995;4931;4872;4853;2815;676;568;
22-Apr-18;New Zealand;google;sd_31;3235;3235;3235;3235;3234;0;0;0;
22-Apr-18;United Kingdom;google;sd_31;5425;5411;5325;5280;5278;3695;554;532;
22-Apr-18;United States;google;sd_31;4734;4644;4590;4491;4481;1255;201;165;
23-Apr-18;Australia;google;sd_31;7844;7070;6976;6299;5553;1666;483;454;
23-Apr-18;Canada;google;sd_31;2098;1736;1689;1223;391;31;5;4;
23-Apr-18;New Zealand;google;sd_31;189;178;162;162;116;34;1;1;
23-Apr-18;United Kingdom;google;sd_31;5450;5241;5222;5153;4938;2667;880;792;
23-Apr-18;United States;google;sd_31;2252;2250;2249;2243;2236;380;80;78;
24-Apr-18;Australia;google;sd_31;5691;5675;5656;5604;5559;2613;758;728;
24-Apr-18;Canada;google;sd_31;460;459;456;456;455;41;11;9;
24-Apr-18;New Zealand;google;sd_31;2574;2572;2572;2570;2570;514;159;130;
24-Apr-18;United Kingdom;google;sd_31;1196;1195;1194;1159;1154;369;140;120;
24-Apr-18;United States;google;sd_31;7877;7877;7874;7874;7867;3697;555;527;
25-Apr-18;Australia;google;sd_31;3272;3266;3265;3254;3193;2107;653;581;
25-Apr-18;Canada;google;sd_31;6799;6791;6783;6727;6635;1991;319;297;
25-Apr-18;New Zealand;google;sd_31;5229;5214;5163;5094;4874;829;158;141;
25-Apr-18;United Kingdom;google;sd_31;5387;5357;5353;5333;5321;2022;667;580;
25-Apr-18;United States;google;sd_31;739;724;693;554;502;321;106;94;
26-Apr-18;Australia;google;sd_31;6122;6118;6118;5935;5923;474;90;79;
26-Apr-18;Canada;google;sd_31;5534;5377;5316;4929;4799;720;266;237;
26-Apr-18;New Zealand;google;sd_31;6281;6248;6246;6116;6039;544;185;185;
26-Apr-18;United Kingdom;google;sd_31;2791;2777;2749;2603;1852;667;193;178;
26-Apr-18;United States;google;sd_31;5821;5501;5390;5195;5114;2608;574;517;
27-Apr-18;Australia;google;sd_31;7946;7946;7914;7913;7884;3154;158;152;
27-Apr-18;Canada;google;sd_31;3792;3792;3791;3737;3134;784;267;216;
27-Apr-18;New Zealand;google;sd_31;4689;4638;4619;3053;2077;353;138;130;
27-Apr-18;United Kingdom;google;sd_31;6668;6666;6648;6442;6403;2753;385;373;
27-Apr-18;United States;google;sd_31;6225;6225;6225;6215;6201;806;153;122;
28-Apr-18;Australia;google;sd_31;4256;4248;4082;3020;2997;360;0;0;
28-Apr-18;Canada;google;sd_31;7440;7407;7332;7210;7158;644;167;150;
28-Apr-18;New Zealand;google;sd_31;7846;7799;7507;7084;6562;131;9;9;
28-Apr-18;United Kingdom;google;sd_31;3302;3208;2911;2371;2261;1447;174;153;
28-Apr-18;United States;google;sd_31;7829;7807;7798;7786;7475;374;71;58;
29-Apr-18;Australia;google;sd_31;6459;6451;6362;5884;4798;3119;811;762;
29-Apr-18;Canada;google;sd_31;113;113;112;112;106;53;5;4;
29-Apr-18;New Zealand;google;sd_31;2262;2261;2258;2258;2251;158;57;49;
29-Apr-18;United Kingdom;google;sd_31;1046;1018;958;945;713;278;58;47;
29-Apr-18;United States;google;sd_31;4013;3931;3919;3808;3658;2012;744;744;
30-Apr-18;Australia;google;sd_31;6979;6794;6671;6580;6408;1858;56;54;
30-Apr-18;Canada;google;sd_31;4421;4384;4269;4189;3577;1753;666;646;
30-Apr-18;New Zealand;google;sd_31;2889;2883;2879;2879;2739;383;107;97;
30-Apr-18;United Kingdom;google;sd_31;6844;6618;6113;5041;4774;0;0;0;
30-Apr-18;United States;google;sd_31;362;361;361;352;339;37;9;9;
1-May-18;New Zealand;google;sd_31;959;959;959;941;930;167;27;22;
1-May-18;Australia;google;sd_31;4042;3740;3646;3287;3044;1948;662;569;
1-May-18;Canada;google;sd_31;1013;1008;999;937;920;414;145;126;
1-May-18;New Zealand;google;sd_31;6402;6364;5860;5693;5290;2962;859;833;
1-May-18;United Kingdom;google;sd_31;2517;2498;2498;2495;2337;748;157;146;
1-May-18;United States;google;sd_31;7800;7427;7115;6986;6847;68;24;23;
2-May-18;Australia;google;sd_31;7048;7048;6994;6964;6669;1067;213;192;
2-May-18;Canada;google;sd_31;4961;4828;4701;4651;4476;1567;125;120;
2-May-18;New Zealand;google;sd_31;4232;3629;3403;2628;1461;73;6;5;
2-May-18;United Kingdom;google;sd_31;837;837;837;816;816;335;37;35;
2-May-18;United States;google;sd_31;7507;7211;6918;6529;6479;1944;78;75;
3-May-18;Australia;google;sd_31;3269;3135;2965;2923;2625;210;61;60;
3-May-18;Canada;google;sd_31;2267;2223;2034;1967;1951;429;142;136;
3-May-18;New Zealand;google;sd_31;189;188;188;179;177;71;26;21;
3-May-18;United Kingdom;google;sd_31;773;773;764;757;738;7;0;0;
3-May-18;United States;google;sd_31;5069;5069;5036;4964;4437;3062;1041;926;
4-May-18;Australia;google;sd_31;908;886;876;863;733;279;67;57;
4-May-18;Canada;google;sd_31;1352;1352;1349;1334;1304;130;35;30;
4-May-18;New Zealand;google;sd_31;6534;6534;6534;6513;6511;3125;281;236;
4-May-18;United Kingdom;google;sd_31;4896;4893;4888;4884;4632;787;205;168;
4-May-18;United States;google;sd_31;188;150;124;115;94;40;15;15;
5-May-18;Australia;google;sd_31;6580;6431;5987;5857;5596;951;228;194;
5-May-18;Canada;google;sd_31;3099;3028;3006;2478;1877;544;5;4;
5-May-18;New Zealand;google;sd_31;2129;2119;2110;2108;2053;534;134;125;
5-May-18;United Kingdom;google;sd_31;907;904;893;873;873;437;31;27;
5-May-18;United States;google;sd_31;1803;1797;1796;1786;1507;60;16;15;
6-May-18;Australia;google;sd_31;4225;4086;4016;3844;3109;1928;0;0;
6-May-18;Canada;google;sd_31;3921;3855;3837;3808;3769;2601;442;402;
6-May-18;New Zealand;google;sd_31;491;491;490;489;488;68;20;16;
6-May-18;United Kingdom;google;sd_31;4880;4879;4879;4875;4865;243;83;82;
6-May-18;United States;google;sd_31;6089;6044;5982;5788;5785;521;182;146;
7-May-18;Australia;google;sd_31;1636;1631;1631;1629;1621;421;38;32;
7-May-18;Canada;google;sd_31;2611;2170;2165;1736;1559;982;177;142;
7-May-18;New Zealand;google;sd_31;2955;2955;2955;2955;2947;1827;201;187;
7-May-18;United Kingdom;google;sd_31;7904;7812;7373;6865;6752;4456;847;754;
7-May-18;United States;google;sd_31;3448;3447;3437;3322;3225;65;9;8;
8-May-18;Australia;google;sd_31;6258;6234;6231;6224;6071;911;191;185;
8-May-18;Canada;google;sd_31;7914;7903;7873;7522;7510;1953;781;726;
8-May-18;New Zealand;google;sd_31;6469;6464;6457;5910;5789;3068;1104;916;
8-May-18;United Kingdom;google;sd_31;2342;2305;2248;2189;2006;1063;393;381;
8-May-18;United States;google;sd_31;3347;3319;3145;3069;3039;699;119;104;
9-May-18;Australia;google;sd_31;3168;3147;3052;2947;2765;166;13;11;
9-May-18;Canada;google;sd_31;4502;4484;4457;3953;3136;1286;399;335;
9-May-18;New Zealand;google;sd_31;566;564;563;561;561;11;4;3;
9-May-18;United Kingdom;google;sd_31;6620;6605;6563;6474;6141;1290;361;343;
9-May-18;United States;google;sd_31;6302;6142;5878;5853;5488;3677;515;510;
10-May-18;Australia;google;sd_31;1981;1977;1949;1946;1892;1060;276;259;
10-May-18;Canada;google;sd_31;450;450;450;449;447;165;17;14;
10-May-18;New Zealand;google;sd_31;3739;3737;3669;3567;3317;1493;15;15;
10-May-18;United Kingdom;google;sd_31;5329;5295;5295;5114;5089;1018;20;19;
10-May-18;United States;google;sd_31;5066;5054;5036;4922;4863;243;75;71;
11-May-18;Australia;google;sd_31;7248;7234;7233;6891;6559;459;156;134;
11-May-18;Canada;google;sd_31;2051;1989;1980;1914;1898;1196;203;168;
11-May-18;New Zealand;google;sd_31;2912;2868;2833;2537;2501;100;1;1;
11-May-18;United Kingdom;google;sd_31;2177;2175;2174;2163;2156;647;168;151;
11-May-18;United States;google;sd_31;4569;4569;4552;4546;4242;2545;636;553;
12-May-18;Australia;google;sd_31;1226;1213;1188;1090;1027;616;12;11;
12-May-18;Canada;google;sd_31;653;590;568;481;374;123;12;12;
12-May-18;New Zealand;google;sd_31;4127;4127;4125;4121;4095;778;226;217;
12-May-18;United Kingdom;google;sd_31;3208;3139;3064;2636;2593;1193;274;247;
12-May-18;United States;google;sd_31;6043;5336;5003;4888;4656;1024;338;318;
13-May-18;Australia;google;sd_31;5982;5942;5848;5772;5673;3120;686;686;
13-May-18;Canada;google;sd_31;1255;1245;1230;1187;1065;564;28;28;
13-May-18;New Zealand;google;sd_31;7257;7233;7172;7144;7039;4223;253;238;
13-May-18;United Kingdom;google;sd_31;7544;7196;6946;6915;5959;2443;391;348;
13-May-18;United States;google;sd_31;4437;4377;4352;4333;4284;86;10;9;
14-May-18;Australia;google;sd_31;6171;6165;6161;6161;6133;859;292;260;
14-May-18;Canada;google;sd_31;2904;2903;2898;2889;2878;0;0;0;
14-May-18;New Zealand;google;sd_31;7216;7216;7214;7172;7139;143;54;45;
14-May-18;United Kingdom;google;sd_31;1161;1155;1154;1136;1127;440;101;99;
14-May-18;United States;google;sd_31;2405;1948;1831;1730;1602;352;18;17;
15-May-18;Australia;google;sd_31;1726;1726;1726;1726;1726;1208;133;113;
15-May-18;Canada;google;sd_31;2179;2110;2071;1907;1631;1011;313;297;
15-May-18;New Zealand;google;sd_31;4420;4144;4071;3908;3804;38;14;12;
15-May-18;United Kingdom;google;sd_31;1057;1043;1029;1029;1003;652;59;50;
15-May-18;United States;google;sd_31;4796;4742;4535;4061;3781;1928;366;318;
16-May-18;Australia;google;sd_31;2164;2159;2141;2105;2105;526;168;148;
16-May-18;Canada;google;sd_31;3784;3784;3784;3775;3750;1125;394;366;
16-May-18;New Zealand;google;sd_31;126;126;126;126;126;62;6;6;
16-May-18;United Kingdom;google;sd_31;2153;2109;2065;917;776;535;150;144;
16-May-18;United States;google;sd_31;4331;4329;4322;4304;3858;733;242;201;
17-May-18;Australia;google;sd_31;285;285;285;285;285;11;0;0;
17-May-18;Canada;google;sd_31;3066;3066;3066;3056;3055;1528;15;12;
17-May-18;New Zealand;google;sd_31;2170;1910;1658;1597;1491;805;225;194;
17-May-18;United Kingdom;google;sd_31;5909;5601;5371;4174;3317;995;368;339;
17-May-18;United States;google;sd_31;2606;2599;2589;2589;2467;962;327;301;
18-May-18;Australia;google;sd_31;7410;7378;7361;7267;6998;2519;529;444;
18-May-18;Canada;google;sd_31;1561;1559;1554;1533;1437;460;74;74;
18-May-18;New Zealand;google;sd_31;286;285;284;284;283;150;20;17;
18-May-18;United Kingdom;google;sd_31;3503;3237;2927;2673;2660;1330;186;158;
18-May-18;United States;google;sd_31;6354;6351;6344;6321;6242;936;103;94;
19-May-18;Australia;google;sd_31;3392;3373;3342;3226;3218;1512;499;469;
19-May-18;Canada;google;sd_31;4096;3836;3653;2841;2437;1535;399;323;
19-May-18;New Zealand;google;sd_31;5405;5404;5404;5396;5387;1077;258;255;
19-May-18;United Kingdom;google;sd_31;3292;3288;3275;3255;3255;1237;396;317;
19-May-18;United States;google;sd_31;4180;4077;4008;3908;3578;1467;557;540;
20-May-18;Australia;google;sd_31;3888;3888;3883;3878;3842;1076;247;235;
20-May-18;Canada;google;sd_31;972;972;972;969;963;626;63;61;
20-May-18;New Zealand;google;sd_31;3264;3133;2734;2433;2092;146;6;5;
20-May-18;United Kingdom;google;sd_31;1169;1169;1168;1167;1167;198;55;47;
20-May-18;United States;google;sd_31;6579;6570;6527;6457;4224;1014;223;181;
21-May-18;Australia;google;sd_31;3261;3260;3260;3226;2360;519;78;65;
21-May-18;Canada;google;sd_31;6391;6380;6379;6377;6266;3760;677;548;
21-May-18;New Zealand;google;sd_31;865;861;859;858;751;421;72;70;
21-May-18;United Kingdom;google;sd_31;4858;4791;4704;4574;4320;734;22;18;
21-May-18;United States;google;sd_31;138;137;123;123;122;60;21;21;
22-May-18;Australia;google;sd_31;185;178;176;164;129;80;26;24;
22-May-18;Canada;google;sd_31;4117;4075;4055;4011;3932;1455;378;325;
22-May-18;New Zealand;google;sd_31;671;671;671;670;670;248;52;50;
22-May-18;United Kingdom;google;sd_31;5710;5703;5699;5532;5516;2206;596;513;
22-May-18;United States;google;sd_31;5117;5117;5115;5040;4960;1885;547;492;
23-May-18;Australia;google;sd_31;6353;5278;4261;3850;3743;2096;168;168;
23-May-18;Canada;google;sd_31;1547;1531;1490;1223;1100;451;131;106;
23-May-18;New Zealand;google;sd_31;4002;3994;3987;3983;3976;1710;462;379;
23-May-18;United Kingdom;google;sd_31;5827;5758;5674;5513;5373;2740;932;802;
23-May-18;United States;google;sd_31;3915;3907;3896;3751;3627;1016;356;345;
24-May-18;Australia;google;sd_31;2734;2734;2734;2729;2728;1528;581;535;
24-May-18;Canada;google;sd_31;7484;7483;7482;7480;7449;4171;626;613;
24-May-18;New Zealand;google;sd_31;2716;2716;2716;2694;2662;532;85;70;
24-May-18;United Kingdom;google;sd_31;4362;4328;4326;4324;2397;1582;237;197;
24-May-18;United States;google;sd_31;4904;4881;4854;4514;4196;2853;599;509;
25-May-18;Australia;google;sd_31;7279;7278;7277;7277;7258;2540;610;580;
25-May-18;Canada;google;sd_31;4811;4810;4809;4809;4809;866;156;148;
25-May-18;New Zealand;google;sd_31;2402;2371;2319;2247;2154;711;50;42;
25-May-18;United Kingdom;google;sd_31;3404;3186;2969;2870;2673;936;103;102;
25-May-18;United States;google;sd_31;6126;5602;5602;4674;3840;1958;666;666;
26-May-18;Australia;google;sd_31;5165;5163;5157;5067;4375;1138;307;289;
26-May-18;Canada;google;sd_31;435;434;432;430;430;206;19;15;
26-May-18;New Zealand;google;sd_31;5617;5589;5473;5460;5227;1254;113;93;
26-May-18;United Kingdom;google;sd_31;4435;4300;4118;3001;1924;1308;379;341;
26-May-18;United States;google;sd_31;445;445;445;440;439;114;3;3;
27-May-18;Australia;google;sd_31;6106;5682;5111;4441;4123;825;157;135;
27-May-18;Canada;google;sd_31;6489;6451;6377;5660;5390;2803;673;660;
27-May-18;New Zealand;google;sd_31;7346;7341;7326;7322;6658;2663;852;716;
27-May-18;United Kingdom;google;sd_31;6540;6483;6475;6464;5077;2995;60;56;
27-May-18;United States;google;sd_31;3180;3177;3173;3138;3101;2171;825;693;
28-May-18;Australia;google;sd_31;6663;6409;6389;5858;5793;3650;183;183;
28-May-18;Canada;google;sd_31;2609;2601;2569;1959;1554;124;6;6;
28-May-18;New Zealand;google;sd_31;1133;1104;1089;1083;1060;509;102;88;
28-May-18;United Kingdom;google;sd_31;1886;1848;1836;1715;1292;439;145;141;
28-May-18;United States;google;sd_31;2786;2782;2719;2703;1831;128;35;34;
29-May-18;Australia;google;sd_31;7997;7991;7985;7957;7715;849;59;53;
29-May-18;Canada;google;sd_31;4955;4295;4228;2869;2626;263;89;79;
29-May-18;New Zealand;google;sd_31;3254;3253;3252;3180;3080;154;37;37;
29-May-18;United Kingdom;google;sd_31;2269;2234;1750;1697;1684;977;0;0;
29-May-18;United States;google;sd_31;7812;7730;7688;7656;6864;2265;385;331;
30-May-18;Australia;google;sd_31;4800;4798;4796;4786;4328;2424;945;756;
30-May-18;Canada;google;sd_31;768;762;746;719;709;440;154;137;
30-May-18;New Zealand;google;sd_31;4938;4938;4937;4935;4925;1133;91;90;
30-May-18;United Kingdom;google;sd_31;344;344;342;337;328;105;3;3;
30-May-18;United States;google;sd_31;3119;3074;3033;2928;2804;729;139;126;
31-May-18;Australia;google;sd_31;2439;2435;2281;1996;1728;346;100;92;
31-May-18;Canada;google;sd_31;6298;6293;6293;6293;6290;3900;429;403;
31-May-18;New Zealand;google;sd_31;7190;7158;6113;5164;4509;180;23;22;
31-May-18;United Kingdom;google;sd_31;2493;2426;2411;2210;2181;436;109;106;
31-May-18;United States;google;sd_31;2626;2613;2612;2596;2376;24;1;1;
1-Jun-18;United Kingdom;google;sd_31;5835;5834;5831;5824;5816;756;121;119;
1-Jun-18;Australia;google;sd_31;5654;5649;5648;5647;5641;1072;107;104;
1-Jun-18;Canada;google;sd_31;285;285;284;284;284;125;3;2;
1-Jun-18;New Zealand;google;sd_31;4405;4399;4392;4355;4294;773;294;285;
1-Jun-18;United Kingdom;google;sd_31;3325;3268;3256;2940;1837;165;25;22;
1-Jun-18;United States;google;sd_31;4573;4571;4571;4570;4473;1923;404;331;
2-Jun-18;Australia;google;sd_31;833;833;833;832;829;33;3;3;
2-Jun-18;Canada;google;sd_31;5143;5142;5142;5069;4871;1218;24;19;
2-Jun-18;New Zealand;google;sd_31;315;277;224;149;103;63;0;0;
2-Jun-18;United Kingdom;google;sd_31;1458;1445;1437;1425;1416;963;87;78;
2-Jun-18;United States;google;sd_31;3822;3822;3675;3523;3351;402;72;62;
3-Jun-18;Australia;google;sd_31;6417;6349;6251;5425;4466;2412;675;601;
3-Jun-18;Canada;google;sd_31;2005;1804;1737;1719;1532;858;266;226;
3-Jun-18;New Zealand;google;sd_31;7423;7379;7217;7016;6949;1251;13;13;
3-Jun-18;United Kingdom;google;sd_31;4625;4006;3996;3627;3430;2298;276;257;
3-Jun-18;United States;google;sd_31;1812;1788;1775;1520;1477;576;127;104;
4-Jun-18;Australia;google;sd_31;7327;7327;7131;7090;6608;661;231;217;
4-Jun-18;Canada;google;sd_31;7537;7528;7505;7490;7483;898;9;8;
4-Jun-18;New Zealand;google;sd_31;1618;1553;1490;1434;1073;547;181;181;
4-Jun-18;United Kingdom;google;sd_31;1519;1495;1486;1404;1392;111;0;0;
4-Jun-18;United States;google;sd_31;5393;5387;5344;5340;5030;2113;803;747;
5-Jun-18;Australia;google;sd_31;5294;5283;5277;5275;5260;1473;74;70;
5-Jun-18;Canada;google;sd_31;7751;7246;7241;7241;7200;4320;130;127;
5-Jun-18;New Zealand;google;sd_31;4577;4524;4252;3925;2189;482;130;129;
5-Jun-18;United Kingdom;google;sd_31;3656;3655;3644;3605;3182;223;20;17;
5-Jun-18;United States;google;sd_31;3864;3461;2980;2616;1714;291;17;15;
6-Jun-18;Australia;google;sd_31;5035;5003;4992;4961;4670;2942;736;633;
6-Jun-18;Canada;google;sd_31;3326;3271;3235;3216;3149;1512;393;389;
6-Jun-18;New Zealand;google;sd_31;4706;4675;4640;4583;4550;2093;63;53;
6-Jun-18;United Kingdom;google;sd_31;3005;3000;2999;2973;2820;1297;169;157;
6-Jun-18;United States;google;sd_31;5588;5243;4991;4847;4459;1115;11;11;
7-Jun-18;Australia;google;sd_31;5334;5308;4953;4766;4640;1392;167;150;
7-Jun-18;Canada;google;sd_31;2109;1984;1896;1825;1389;722;159;140;
7-Jun-18;New Zealand;google;sd_31;7547;7488;7393;7312;5685;341;136;126;
7-Jun-18;United Kingdom;google;sd_31;4672;4606;4588;3854;3175;1429;372;324;
7-Jun-18;United States;google;sd_31;2970;2968;2956;2942;2886;1934;193;178;
8-Jun-18;Australia;google;sd_31;110;110;109;106;104;6;1;1;
8-Jun-18;Canada;google;sd_31;1001;987;980;980;637;229;18;17;
8-Jun-18;New Zealand;google;sd_31;5086;5058;4945;4906;2039;1101;176;174;
8-Jun-18;United Kingdom;google;sd_31;137;137;137;137;135;92;10;8;
8-Jun-18;United States;google;sd_31;5683;5671;5612;4208;4030;1290;258;248;
9-Jun-18;Australia;google;sd_31;7362;7351;7336;7311;7306;2557;793;793;
9-Jun-18;Canada;google;sd_31;586;585;585;584;584;251;18;15;
9-Jun-18;New Zealand;google;sd_31;2804;2766;2732;2696;2405;241;7;7;
9-Jun-18;United Kingdom;google;sd_31;5951;5905;5903;5897;5746;3505;526;447;
9-Jun-18;United States;google;sd_31;358;357;349;348;272;147;9;9;
10-Jun-18;Australia;google;sd_31;6906;6875;6839;6109;5023;1959;744;729;
10-Jun-18;Canada;google;sd_31;3496;3449;3447;3428;3321;2192;66;61;
10-Jun-18;New Zealand;google;sd_31;4056;4008;3941;3857;3815;916;37;37;
10-Jun-18;United Kingdom;google;sd_31;5892;5891;5888;5885;5673;3404;783;705;
10-Jun-18;United States;google;sd_31;4168;4164;4134;4095;4068;1261;492;394;
11-Jun-18;Australia;google;sd_31;4017;3993;3992;3957;3897;1325;398;350;
11-Jun-18;Canada;google;sd_31;3780;3780;3780;3780;3778;2040;367;301;
11-Jun-18;New Zealand;google;sd_31;2362;1947;1910;1642;862;293;59;53;
11-Jun-18;United Kingdom;google;sd_31;6971;6219;5956;5764;5701;2622;472;415;
11-Jun-18;United States;google;sd_31;138;138;138;138;138;52;2;2;
12-Jun-18;Australia;google;sd_31;6309;6207;5978;5950;5322;2714;461;429;
12-Jun-18;Canada;google;sd_31;4511;4466;4288;4112;3970;1350;284;253;
12-Jun-18;New Zealand;google;sd_31;1710;1689;1661;1509;1480;1021;225;225;
12-Jun-18;United Kingdom;google;sd_31;5937;5925;5883;5636;4823;3328;599;545;
12-Jun-18;United States;google;sd_31;6420;6405;6226;6075;5710;1085;271;238;
13-Jun-18;Australia;google;sd_31;2998;2996;2995;2972;2615;209;29;25;
13-Jun-18;Canada;google;sd_31;2294;2293;2291;2264;2217;776;171;139;
13-Jun-18;New Zealand;google;sd_31;6724;6722;6714;6703;6696;1607;370;329;
13-Jun-18;United Kingdom;google;sd_31;3501;3464;3461;3456;3345;2040;510;439;
13-Jun-18;United States;google;sd_31;4911;4892;4869;4830;4612;184;48;45;
16-Jun-18;Australia;organic;;7316;7217;7194;7119;7115;498;159;145;
16-Jun-18;Canada;organic;;4324;4322;4320;4317;4278;770;69;63;
16-Jun-18;New Zealand;organic;;5085;5084;5083;5079;5078;1473;398;366;
16-Jun-18;United Kingdom;organic;;7208;7165;7133;5653;4193;1048;157;146;
16-Jun-18;United States;organic;;1192;1187;1171;1151;1136;148;16;13;
16-Jun-18;Australia;organic;;6142;6052;6041;5909;4582;2108;379;307;
16-Jun-18;Canada;organic;;1854;1837;1830;1769;1751;805;97;92;
16-Jun-18;New Zealand;organic;;2737;2690;2690;2654;2594;363;33;32;
16-Jun-18;United Kingdom;organic;;5099;4808;4722;4349;3939;1773;585;480;
16-Jun-18;United States;organic;;5541;5192;5166;4707;4427;3055;275;223;
16-Jun-18;Australia;organic;;805;805;801;800;791;214;45;43;
16-Jun-18;Canada;organic;;7388;7366;7286;7233;6733;3501;455;387;
16-Jun-18;New Zealand;organic;;4900;4895;4890;4873;4869;2970;1158;1065;
16-Jun-18;United Kingdom;organic;;7769;7769;7768;7697;7693;4077;1223;1174;
16-Jun-18;United States;organic;;6903;6882;6880;6701;6652;1996;619;576;
16-Jun-18;Australia;organic;;7950;7916;7624;7434;7421;223;54;46;
16-Jun-18;Canada;organic;;5499;5178;5161;4991;4298;387;151;130;
16-Jun-18;New Zealand;organic;;5525;5409;5337;4855;4457;2942;971;787;
16-Jun-18;United Kingdom;organic;;3288;3280;3276;3272;3253;423;17;14;
16-Jun-18;United States;organic;;4116;4083;4079;3842;3831;536;27;27;
18-Jun-18;Australia;google;sd_31;1481;1481;1481;1480;1477;886;186;160;
18-Jun-18;Canada;google;sd_31;7497;7475;7469;7465;7429;2526;530;488;
18-Jun-18;New Zealand;google;sd_31;7237;7236;7233;7204;6480;3046;975;780;
18-Jun-18;United Kingdom;google;sd_31;2013;1979;1496;905;667;354;92;82;
18-Jun-18;United States;google;sd_31;5257;5244;5231;4683;4571;183;33;33;
19-Jun-18;Australia;google;sd_31;5775;4798;4553;4529;3786;947;104;90;
19-Jun-18;Canada;google;sd_31;4662;4474;4420;3606;1777;444;13;13;
19-Jun-18;New Zealand;google;sd_31;294;292;292;287;174;96;10;10;
19-Jun-18;United Kingdom;google;sd_31;2492;2486;2099;1888;1830;0;0;0;
19-Jun-18;United States;google;sd_31;5831;5807;5802;5692;3383;2267;521;417;
20-Jun-18;Australia;google;sd_31;1623;1604;1561;1552;1538;92;14;13;
20-Jun-18;Canada;google;sd_31;311;307;288;277;257;18;6;5;
20-Jun-18;New Zealand;google;sd_31;1927;1927;1927;1918;1906;114;27;23;
20-Jun-18;United Kingdom;google;sd_31;5329;5198;5197;5124;4892;734;228;203;
20-Jun-18;United States;google;sd_31;2016;1845;1753;1655;1601;736;110;101;
21-Jun-18;Australia;google;sd_31;392;391;390;389;387;259;88;78;
21-Jun-18;Canada;google;sd_31;1967;1712;1621;1609;1478;621;248;228;
21-Jun-18;New Zealand;google;sd_31;1814;1809;1807;1805;1800;846;245;216;
21-Jun-18;United Kingdom;google;sd_31;2980;2965;2964;2962;2956;1626;260;218;
21-Jun-18;United States;google;sd_31;3767;3767;3767;3766;3764;151;51;46;
22-Jun-18;Australia;google;sd_31;4096;4086;4084;4082;4034;1130;45;40;
22-Jun-18;Canada;google;sd_31;7876;7862;7862;7843;6911;898;45;37;
22-Jun-18;New Zealand;google;sd_31;6099;6007;5893;5847;5764;3631;1380;1118;
22-Jun-18;United Kingdom;google;sd_31;7255;7254;7249;7199;7002;4271;1324;1099;
22-Jun-18;United States;google;sd_31;2898;2897;2897;2626;2314;1203;397;381;
23-Jun-18;Australia;google;sd_31;3015;2978;2903;2743;2447;245;86;72;
23-Jun-18;Canada;google;sd_31;5016;4866;4855;4551;4232;762;213;196;
23-Jun-18;New Zealand;google;sd_31;2397;2192;1989;1964;1496;1032;310;257;
23-Jun-18;United Kingdom;google;sd_31;7988;7853;6563;6029;5738;1205;60;50;
23-Jun-18;United States;google;sd_31;4797;4764;4680;4350;4323;648;175;173;
24-Jun-18;Australia;google;sd_31;6447;6446;6446;6441;6414;1283;449;382;
24-Jun-18;Canada;google;sd_31;2614;2425;2415;2041;1864;1230;25;24;
24-Jun-18;New Zealand;google;sd_31;4398;4395;4387;4086;3992;240;34;30;
24-Jun-18;United Kingdom;google;sd_31;4572;4547;4493;3812;3812;1715;274;238;
24-Jun-18;United States;google;sd_31;7262;7082;6937;6912;5910;2482;447;425;
25-Jun-18;Australia;google;sd_31;2402;2401;2347;2339;2332;1213;412;342;
25-Jun-18;Canada;google;sd_31;5364;5364;5364;5364;5357;1875;731;614;
25-Jun-18;New Zealand;google;sd_31;587;586;586;586;580;197;22;18;
25-Jun-18;United Kingdom;google;sd_31;1594;1584;1570;1537;1480;503;30;27;
25-Jun-18;United States;google;sd_31;7242;7211;7170;7113;6855;3907;703;647;
26-Jun-18;Australia;google;sd_31;629;628;627;616;584;76;11;10;
26-Jun-18;Canada;google;sd_31;5801;5765;5744;5624;5320;3032;1061;944;
26-Jun-18;New Zealand;google;sd_31;5221;5165;4466;3267;3136;188;71;67;
26-Jun-18;United Kingdom;google;sd_31;6451;6345;6319;6317;6275;3451;621;621;
26-Jun-18;United States;google;sd_31;6008;6000;5999;5993;5987;599;36;30;
27-Jun-18;Australia;google;sd_31;5435;5240;4993;4646;4308;2585;362;348;
27-Jun-18;Canada;google;sd_31;5560;5515;5194;5104;3190;32;8;7;
27-Jun-18;New Zealand;google;sd_31;7893;7891;7890;7860;7448;2607;443;443;
